tconst,primaryTitle,startYear,runtimeMinutes,genres,averageRating,numVotes
tt12952376,Larry,2022,108,Drama,7.7,1962.0
tt32252801,Blue Heron,2025,91,Drama,7.1,1963.0
tt37161609,Sky,2026,134,Drama,7.9,1965.0
tt30700695,Lilies Not for Me,2024,99,"Drama,Romance",7.1,1966.0
tt16219768,Grey: The Spy Who Loved Me,2023,\N,Thriller,7.1,1969.0
tt15561202,Fight Club,2023,135,Action,5.5,1969.0
tt14577304,Fortress: Sniper's Eye,2022,87,"Action,Thriller",3.0,1969.0
tt21279122,Remember,2022,128,"Action,Crime,Drama",6.8,1970.0
tt15299406,Hadik,2023,108,"Action,Adventure,Biography",4.6,1970.0
tt15340206,Resurrected,2023,97,"Horror,Sci-Fi",5.3,1971.0
tt11347146,Mat Kilau,2022,117,"Action,Adventure,Drama",5.5,1971.0
tt11122910,Durgo Rahasya,2023,120,"Drama,Mystery,Thriller",5.6,1973.0
tt10602132,Something Is About to Happen,2023,122,"Horror,Romance",5.9,1973.0
tt32220831,Following,2024,102,"Mystery,Thriller",6.5,1974.0
tt27214365,Trunk: Locked In,2023,96,"Drama,Thriller",5.3,1974.0
tt31029309,Pignorant,2024,102,Documentary,8.1,1974.0
tt33310930,Maine Pyar Kiya,2025,147,"Action,Drama,Romance",5.0,1974.0
tt30308957,Love Forever,2025,96,"Comedy,Romance",5.2,1975.0
tt12689248,The Commando,2022,93,"Action,Thriller",3.4,1975.0
tt30973842,The Gardener,2025,110,"Action,Comedy",4.2,1976.0
tt8206398,The Magic Flute,2022,125,"Adventure,Fantasy,Musical",5.6,1976.0
tt27629220,Xeno,2025,103,"Adventure,Drama,Mystery",5.1,1976.0
tt14799576,The Secret Kingdom,2023,98,"Adventure,Family,Fantasy",4.9,1976.0
tt34247440,Bir Cumhuriyet Sarkisi,2024,128,"Biography,Drama,History",7.4,1977.0
tt29919979,Prom Dates,2024,86,Comedy,5.2,1977.0
tt8595016,My Old School,2022,104,"Biography,Documentary",7.1,1978.0
tt12253164,Metronom,2022,102,Drama,6.6,1980.0
tt15507128,The Trouble with Jessica,2023,89,Comedy,5.8,1981.0
tt18072540,The Communion Girl,2022,98,Horror,5.2,1981.0
tt27263807,45,2025,144,"Action,Fantasy",5.8,1981.0
tt11069220,Shrapnel,2023,89,"Action,Adventure,Thriller",5.0,1982.0
tt33381401,The Love That Remains,2025,109,"Comedy,Drama,Family",6.8,1982.0
tt15433754,Kishmish,2022,141,"Comedy,Drama,Romance",6.7,1982.0
tt14555174,Assassin,2023,88,"Action,Crime,Sci-Fi",3.3,1983.0
tt14275050,More Than Ever,2022,123,"Drama,Romance",6.6,1984.0
tt15373594,Ashoka Vanamlo Arjuna Kalyanam,2022,149,"Drama,Romance",7.4,1984.0
tt10198564,Bullet Proof,2022,96,Action,4.3,1984.0
tt15943258,Pipa,2022,115,"Crime,Drama,Mystery",4.5,1984.0
tt40600613,HBD Prathik Jain Tumkur March 19,2026,\N,Biography,7.6,1985.0
tt21735972,Where the Tracks End,2023,95,"Comedy,Drama,Family",7.1,1985.0
tt16077750,Ikshu,2022,124,"Action,Drama",7.0,1989.0
tt4974812,Cryptid,2022,114,"Horror,Thriller",4.6,1989.0
tt21111348,Baris Akarsu: Merhaba,2022,115,"Biography,Drama,Music",5.8,1990.0
tt13866866,Puan,2023,109,"Comedy,Drama",6.5,1991.0
tt15840614,Darja,2022,130,"Action,Drama",6.2,1991.0
tt31474158,Detective Conan: The Million-Dollar Pentagram,2024,111,"Animation,Mystery,Romance",6.7,1991.0
tt33503554,Naa Ninna Bidalaare,2024,142,Thriller,6.6,1992.0
tt36591419,Man Finds Tape,2025,84,"Horror,Mystery,Thriller",5.2,1993.0
tt15340808,Gold,2022,165,"Comedy,Drama,Thriller",4.7,1994.0
tt14617254,The Accursed,2022,97,Horror,4.2,1996.0
tt25504694,Route No 17,2023,112,"Drama,Thriller",7.2,1996.0
tt28547657,The Girl in the Pool,2024,89,"Drama,Mystery,Thriller",4.3,1997.0
tt21376900,Bobi Wine: The People's President,2022,113,Documentary,7.1,1997.0
tt9288740,Dear David,2023,94,"Horror,Thriller",3.9,1998.0
tt15745084,V for Vengeance,2022,86,"Action,Adventure,Horror",4.2,1998.0
tt12885338,How I Learned to Fly,2022,87,"Comedy,Drama,Family",7.9,1998.0
tt32857110,Bohurupi,2024,155,"Action,Crime,Drama",7.8,1999.0
tt22180518,Disco Boy,2023,92,Drama,6.3,2000.0
tt14589916,The Hummingbird,2022,126,Drama,6.3,2000.0
tt31777964,Guru,2025,126,"Drama,Thriller",6.1,2000.0
tt23556804,Take Your Pills: Xanax,2022,79,Documentary,6.1,2000.0
tt36835726,Gopi Galla Goa Trip (3GT),2025,104,"Adventure,Comedy,Drama",9.0,2001.0
tt22482764,Thriller 40,2023,90,"Documentary,Music",7.9,2002.0
tt24017902,Carousel,2023,93,Horror,4.7,2003.0
tt33030125,Seeking Haven for Mr. Rambo,2024,100,Drama,8.0,2004.0
tt15840674,Madhurapudi Gramam Ane Nenu,2023,101,Crime,7.9,2004.0
tt22394702,Detective Knight: Independence,2023,91,"Action,Crime,Mystery",3.4,2004.0
tt29959426,Praveen Ips,2024,135,Drama,8.9,2005.0
tt14909314,Burn All My Letters,2022,120,"Biography,Drama,History",6.1,2005.0
tt12873300,Sight,2023,103,"Biography,Drama,History",6.6,2006.0
tt21100430,Meelo Okadu,2022,146,"Drama,Family",8.0,2007.0
tt27672387,Jokes & Cigarettes,2023,117,"Biography,Comedy,Drama",7.1,2007.0
tt32451344,Mysteries of the Terracotta Warriors,2024,77,"Documentary,History",6.7,2007.0
tt22803220,National Anthem,2023,99,Drama,6.3,2007.0
tt13885492,Little Richard: I Am Everything,2023,101,"Biography,Documentary,Music",7.4,2008.0
tt22091698,Someone Borrowed,2022,107,"Comedy,Romance",5.7,2010.0
tt21076374,Balamevvadu,2022,120,"Crime,Drama,Romance",6.6,2010.0
tt18163024,Cherasaala,2022,140,\N,8.5,2011.0
tt14149544,Stories Not to Be Told,2022,100,"Action,Comedy,Drama",6.2,2011.0
tt23453382,The Final Contestant,2023,74,Drama,8.2,2011.0
tt20251822,A Man,2022,121,"Drama,Mystery,Romance",6.9,2012.0
tt29402528,Doraemon the Movie: Nobita's Earth Symphony,2024,115,"Adventure,Animation,Comedy",6.6,2013.0
tt26245982,Afternoons of Solitude,2024,125,"Documentary,Drama",7.1,2013.0
tt2071590,Spinning Gold,2023,137,"Biography,Drama,Music",5.9,2014.0
tt32898016,Wynonna Earp: Vengeance,2024,96,"Action,Drama,Fantasy",5.5,2016.0
tt38633456,School Life,2025,158,"Drama,Romance",8.1,2016.0
tt32367116,The Things You Kill,2025,114,"Drama,Thriller",6.5,2017.0
tt16899584,The Beatles: Get Back - The Rooftop Concert,2022,65,"Documentary,Music",8.9,2017.0
tt21916206,The Perfumier,2022,96,"Crime,Drama,Mystery",3.6,2017.0
tt11826240,Lalitham Sundharam,2022,120,"Comedy,Drama,Family",6.1,2017.0
tt12735856,Nenu C/o Nuvvu,2022,113,"Drama,Romance",7.8,2017.0
tt16901072,Bhala Chora Bhala,2022,88,"Adventure,Drama,Thriller",8.6,2018.0
tt11464446,Anything's Possible,2022,99,"Comedy,Drama,Romance",5.7,2018.0
tt30886032,Way Home,2024,98,"Drama,Thriller,War",6.4,2018.0
tt26489351,Jagamerigina Satyam,2025,141,Drama,6.9,2020.0
tt26699538,Samajavaragamana,2023,140,"Comedy,Drama,Family",7.4,2020.0
tt32249940,Riefenstahl,2024,115,"Biography,Documentary,History",7.2,2021.0
tt13892718,Atithi Bhooto Bhava,2022,114,"Comedy,Drama,Romance",6.2,2024.0
tt23638596,Manninchava,2022,130,"Drama,Romance",7.5,2025.0
tt30895834,Giannis: The Marvelous Journey,2024,109,"Documentary,Sport",8.3,2025.0
tt35498472,Bramhanda,2025,133,\N,6.0,2025.0
tt20223526,1996 Dharmapuri,2022,132,"Action,Drama,Romance",6.6,2026.0
tt11731024,Iravin Nizhal,2022,122,"Action,Drama,Mystery",6.5,2026.0
tt42952864,Sherr,2026,130,"Action,Thriller",9.2,2027.0
tt32491118,Big Brother,2024,115,Action,8.5,2027.0
tt39370732,Bershama,2026,105,Comedy,7.2,2027.0
tt28298505,Sommartider,2024,101,Drama,6.7,2027.0
tt33256586,Chiquita,2025,46,"Drama,Mystery",4.5,2028.0
tt33773297,Kallu Compound 1995,2024,140,"Action,Family",6.6,2029.0
tt20771990,Spark 1.0,2022,134,"Action,Drama",7.8,2029.0
tt30781967,Eagles of the Republic,2025,129,"Action,Drama,Thriller",6.6,2029.0
tt37920769,Bride Squad 2,2025,103,Comedy,4.5,2030.0
tt25811580,Perfume,2023,122,"Romance,Thriller",7.7,2030.0
tt10399622,Inside the Yellow Cocoon Shell,2023,179,Drama,6.7,2032.0
tt15458936,Dukaan,2024,122,Drama,7.4,2032.0
tt32727888,Itlu Mee Cinema,2024,122,Drama,7.5,2032.0
tt15734582,Irati,2022,114,"Action,Adventure,Drama",6.2,2032.0
tt14057604,King of Killers,2023,92,"Action,Adventure,Crime",4.5,2033.0
tt21193010,The Hammer,2023,85,"Biography,Crime,Drama",6.8,2034.0
tt31711509,Haddhu Ledhu Raa,2024,112,Family,6.5,2034.0
tt22353382,Rudraveena,2022,102,"Drama,Romance",7.2,2034.0
tt43187277,Nenuevaru,2026,141,Drama,8.4,2034.0
tt27794567,Jaitra,2023,\N,Comedy,5.8,2035.0
tt36071714,1000 Waala,2025,129,"Action,Drama",8.0,2035.0
tt32081990,Roudhra Rupaya,2024,132,Action,6.9,2035.0
tt19712142,Na venta paduthunna chinnadevadamma,2022,121,"Action,Drama,Romance",7.8,2035.0
tt27791865,Amy Schumer: Emergency Contact,2023,\N,\N,5.2,2036.0
tt33291871,Mathu Vadalara 2,2024,139,"Action,Comedy,Crime",7.0,2036.0
tt33298423,Nandhan,2024,110,Drama,7.4,2036.0
tt23770924,Hostel Hudugaru Bekagiddare,2023,144,Comedy,7.2,2036.0
tt29033964,Diary of a Wimpy Kid Christmas: Cabin Fever,2023,62,"Adventure,Animation,Comedy",5.9,2037.0
tt27078110,Just a Minute,2024,88,Comedy,7.8,2038.0
tt15783520,On Fire,2023,80,"Drama,Mystery,Thriller",5.2,2038.0
tt38942761,Asurvan,2025,135,Thriller,8.0,2038.0
tt33241209,Speed 220,2024,114,Action,7.6,2039.0
tt26457210,The Accident,2023,127,"Horror,Thriller",6.8,2040.0
tt15692408,Zanox,2022,89,"Comedy,Crime,Romance",7.2,2040.0
tt25147850,King Ivory,2024,130,"Crime,Drama,Thriller",6.2,2041.0
tt24807190,BTS: Yet to Come in Cinemas,2023,104,"Documentary,Music",8.5,2041.0
tt32155665,53 Sundays,2026,78,"Comedy,Drama",6.0,2041.0
tt35521703,Descendent,2025,96,"Drama,Horror,Mystery",4.8,2041.0
tt15332976,I Can,2023,85,"Drama,Family,Sport",6.6,2042.0
tt35064377,Brat,2025,155,\N,7.5,2042.0
tt27250815,Mechanic,2024,150,Drama,7.8,2042.0
tt28500558,Silence 2: The Night Owl Bar Shootout,2024,142,"Crime,Drama,Thriller",6.2,2042.0
tt10788058,Come Out Fighting,2022,86,"Action,Adventure,Drama",3.7,2043.0
tt30989795,I Hate You,2024,117,"Romance,Thriller",6.6,2043.0
tt31414473,Babu (No.1 Bullshit Guy),2024,125,Comedy,7.5,2045.0
tt23379618,Clue,2022,111,"Drama,Mystery,Thriller",7.3,2045.0
tt34172063,Faces,2026,130,"Mystery,Romance,Thriller",6.8,2045.0
tt26493916,Sirimalle Puvva,2023,135,Drama,7.1,2045.0
tt38045101,Bad Girlz,2025,136,"Comedy,Romance",9.3,2047.0
tt12764628,The Jack in the Box: Awakening,2022,93,Horror,4.5,2047.0
tt15891774,Rudrakshapuram 3KM,2024,116,Thriller,8.8,2047.0
tt36754289,She Said Maybe,2025,107,"Comedy,Drama,Romance",5.0,2047.0
tt27510150,DD Returns,2023,124,"Comedy,Horror",6.1,2048.0
tt34494076,Hungry,2026,93,"Horror,Thriller",5.0,2048.0
tt25234532,Nuvve Naa Pranam,2022,167,"Drama,Family",8.5,2048.0
tt16794528,Love You Too,2023,161,"Drama,Romance",7.5,2048.0
tt33291011,#Lifestories,2024,104,Drama,8.2,2048.0
tt30070875,Plant Man,2024,121,Comedy,6.8,2049.0
tt23423222,#Kaadal Kahaani,2022,93,"Comedy,Drama,Family",7.7,2049.0
tt27424511,Off the Grid,2025,105,"Action,Drama",4.4,2050.0
tt43090684,Badhu Alright Che,2026,163,"Comedy,Family",8.0,2051.0
tt21111120,The Point Men,2023,108,"Action,Crime,Drama",6.0,2051.0
tt16527290,Wire Room,2022,96,"Action,Thriller",3.7,2051.0
tt16606580,Half Stories,2022,91,"Horror,Thriller",3.7,2051.0
tt12444934,Devil's Workshop,2022,86,"Drama,Horror",3.8,2051.0
tt38984162,Devagudi,2026,152,"Action,Adventure,Drama",1.9,2051.0
tt17080412,Survive,2022,108,"Adventure,Drama,Thriller",4.7,2052.0
tt21827144,Akasha Veedullo,2022,146,"Drama,Romance",6.6,2052.0
tt13924926,In the Forest,2022,83,"Horror,Thriller",3.8,2052.0
tt32909489,Young Mothers,2025,105,Drama,7.0,2053.0
tt23752842,The Heist,2024,120,"Action,Comedy,Crime",6.8,2053.0
tt31947573,Samudrudu,2024,141,Romance,6.2,2053.0
tt33270103,Honey Bunch,2025,113,"Comedy,Drama,Fantasy",5.8,2053.0
tt13153494,Punch,2022,98,"Drama,Romance,Sport",6.3,2053.0
tt32469000,Jenma Natchathiram,2025,120,Thriller,3.9,2054.0
tt33088872,Veekshanam,2024,122,Thriller,7.0,2055.0
tt21618368,Die Hard Fan,2022,131,"Comedy,Drama",7.7,2056.0
tt32644677,Sandeham,2024,119,Drama,7.8,2057.0
tt39172356,Fighter Shiva,2025,132,"Action,Thriller",9.0,2058.0
tt14229154,The Breach,2022,92,"Horror,Mystery",4.8,2058.0
tt21065274,Black Diamond,2025,89,Thriller,5.5,2058.0
tt33338697,The Bibi Files,2024,115,"Biography,Documentary",7.6,2059.0
tt27426266,Gally Gang Stars,2024,157,"Action,Comedy,Crime",8.9,2059.0
tt22054798,Sakalagunabhi Rama,2022,123,"Drama,Family,Romance",7.3,2059.0
tt21308470,Jagannatakam,2022,161,Drama,7.3,2060.0
tt8980468,Sixth Bus,2022,103,"Drama,War",5.7,2060.0
tt36873019,Krishna Leela,2025,125,\N,9.3,2061.0
tt25406412,Inshallah a Boy,2023,113,Drama,7.2,2061.0
tt10949028,As They Made Us,2022,100,"Comedy,Drama",5.8,2062.0
tt30423063,Shaan,2023,121,"Action,Drama,Romance",6.6,2062.0
tt13614388,Little Dixie,2023,105,"Action,Crime,Thriller",4.9,2063.0
tt32178794,Nindha,2024,122,Thriller,7.9,2063.0
tt36215872,Raju Gari Dongalu,2025,115,Crime,8.4,2065.0
tt26733465,Ravikula Raghurama,2024,111,Romance,7.9,2065.0
tt36106718,Artiste,2025,142,"Drama,Thriller",8.5,2065.0
tt23951378,Leheraee,2022,137,Romance,7.5,2066.0
tt25425178,A Journey to Kasi,2023,127,Drama,7.1,2067.0
tt27559748,Nedelja,2024,130,"Biography,Drama",7.1,2067.0
tt8667828,Outlaw Johnny Black,2023,130,"Action,Comedy,Western",5.7,2067.0
tt21932820,Identity,2022,129,Thriller,7.7,2067.0
tt14719838,Kondaveedu,2022,99,"Drama,Thriller",7.6,2067.0
tt32475217,Handsome Guys,2024,101,"Action,Comedy,Horror",6.5,2068.0
tt15193040,Kim Bu Aile?,2022,124,"Action,Comedy",5.5,2068.0
tt22000754,Paga Paga Paga,2022,129,"Comedy,Crime,Thriller",7.1,2068.0
tt13304584,Bomma Blockbuster,2022,123,"Action,Comedy,Drama",6.1,2069.0
tt31113091,I Hate Love,2024,147,Drama,7.1,2071.0
tt21627968,Am Aha,2022,127,"Comedy,Drama,Thriller",7.7,2072.0
tt20274588,Albert Brooks: Defending My Life,2023,88,"Biography,Documentary",7.4,2073.0
tt28319139,Wild Diamond,2024,103,Drama,6.2,2073.0
tt22152120,Operation Valentine,2024,133,"Action,Drama,Thriller",5.3,2074.0
tt11331792,"Great Photo, Lovely Life",2023,112,Documentary,7.4,2074.0
tt33131012,Wedding Diaries,2024,121,"Drama,Family,Fantasy",8.4,2074.0
tt32505165,Prabuthwa Junior Kalashala,2024,131,Romance,6.7,2076.0
tt35448249,Sahakutumbaanam,2025,135,\N,7.9,2076.0
tt19869122,My Happy Marriage,2023,115,"Drama,Fantasy,History",7.0,2077.0
tt14230846,Saunkan Saunkne,2022,150,"Comedy,Drama,Romance",6.3,2077.0
tt28364592,Kraken,2025,134,"Action,Mystery,Sci-Fi",5.3,2077.0
tt15167994,Private Property,2022,87,"Drama,Horror,Thriller",3.9,2077.0
tt29515802,S-99,2024,119,Action,8.7,2078.0
tt29119032,Rudramkota,2023,123,"Action,Adventure,Drama",5.8,2079.0
tt33144173,Revu,2024,134,Thriller,7.8,2079.0
tt25966332,Error 500,2023,109,"Action,Sport,Thriller",7.4,2079.0
tt27490380,13 Bombs,2023,143,"Action,Crime,Thriller",6.5,2079.0
tt37232949,Paderu 12Mile,2025,125,"Action,Thriller",9.1,2080.0
tt35279343,Dooradarshini,2026,125,"Drama,Romance",5.1,2080.0
tt39954649,Amaravathiki Aahvanam,2026,141,\N,5.8,2081.0
tt28513338,Raktabeej,2023,142,Thriller,7.2,2081.0
tt22399738,Sweet Dreams,2024,95,"Comedy,Drama,Sport",5.5,2082.0
tt38985973,Breakdown: 1975,2025,92,Documentary,6.8,2083.0
tt30816925,Ground,2024,102,Drama,6.8,2084.0
tt6001846,Long Gone Heroes,2024,101,"Action,Crime,Drama",5.1,2085.0
tt10723416,Look at Me: XXXTentacion,2022,108,"Documentary,Music",7.6,2085.0
tt29544253,Night of the Zoopocalypse,2024,91,"Adventure,Animation,Comedy",6.0,2085.0
tt20414360,Cologne 75,2025,112,"Biography,Drama,Music",7.1,2085.0
tt12794338,Achcham Madam Naanam Payirppu,2022,80,"Comedy,Drama",4.1,2086.0
tt26999050,Ashtadigbandhanam,2023,135,"Action,Adventure,Mystery",7.2,2087.0
tt18235306,Love Life,2022,123,Drama,6.9,2088.0
tt15175188,Faraaz,2022,112,"Action,Thriller",5.0,2088.0
tt30850798,RAM: Rapid Action Mission,2024,152,Drama,4.8,2089.0
tt31513578,Death Whisperer 2,2024,110,"Action,Horror,Thriller",6.3,2089.0
tt24727398,Mr. Kalyan,2023,\N,"Drama,Romance",5.8,2091.0
tt27845205,Oka Pathakam Prakaaram,2025,134,"Drama,Thriller",7.0,2093.0
tt20877986,Sons of Rizk 3,2024,125,"Action,Comedy,Crime",6.5,2094.0
tt13588944,"Ask, Mark ve Ölüm",2022,96,Documentary,8.0,2094.0
tt36203068,Anaganaga Australia Lo,2025,171,"Action,Comedy,Crime",6.7,2094.0
tt36108604,Chokkor 302,2025,142,"Mystery,Thriller",7.2,2095.0
tt27114092,Major Grom: The Game,2024,168,"Action,Adventure",6.2,2095.0
tt31051322,Mukhya Gamanika,2024,125,"Crime,Thriller",8.4,2096.0
tt15459206,Maldoror,2024,155,"Crime,Drama,Thriller",6.6,2096.0
tt22436062,Dhoomam,2023,143,"Action,Drama,Thriller",5.7,2097.0
tt13369990,Gully Gang,2022,100,"Action,Comedy,Romance",6.5,2098.0
tt15548416,Ugravatara,2024,122,"Action,Crime",8.1,2098.0
tt16368898,Lights Out,2024,90,"Action,Thriller",4.9,2098.0
tt37937823,Vidhrohi,2025,134,"Crime,Thriller",9.4,2098.0
tt27445004,Abang Adik,2023,115,"Crime,Drama",7.2,2099.0
tt18110702,Bark,2023,90,"Horror,Thriller",5.3,2100.0
tt15721828,This Much I Know to Be True,2022,105,"Documentary,Music",7.6,2100.0
tt21800888,6/45,2022,113,Comedy,7.0,2100.0
tt29797483,Upendra Gadi Adda,2023,130,Action,7.1,2101.0
tt37376961,Thank You Dear,2025,124,"Drama,Romance",7.3,2101.0
tt15479438,Somewhere Quiet,2023,102,"Horror,Mystery,Thriller",4.8,2102.0
tt21191906,After Death,2023,108,Documentary,6.3,2102.0
tt13743656,Rub,2023,105,"Crime,Drama,Thriller",4.4,2102.0
tt33201732,Moartea in vacanta,2024,89,Comedy,6.5,2102.0
tt28755837,Jai Ganesh,2024,125,Drama,6.0,2103.0
tt32887285,KA,2024,151,"Action,Thriller",7.0,2104.0
tt29278671,Guns Trance Action,2023,122,"Action,Crime,Drama",6.5,2104.0
tt30810792,Love,2024,120,"Comedy,Drama,Romance",7.1,2104.0
tt21087452,Death's Roulette,2023,94,"Drama,Mystery,Thriller",5.5,2104.0
tt32130925,Nenu Keerthana,2024,155,"Action,Comedy,Drama",8.9,2105.0
tt14875820,Johnny & Clyde,2023,100,"Action,Adventure,Crime",2.4,2105.0
tt17511190,Facing Nolan,2022,102,"Biography,Documentary,Sport",7.9,2106.0
tt28608283,Dhimahi,2023,124,Thriller,7.6,2108.0
tt28266209,Sarkaaru Noukari,2024,117,Drama,8.4,2108.0
tt30217930,Usha Parinayam,2024,144,"Action,Romance",9.0,2108.0
tt26654506,Dalari,2023,114,\N,7.7,2108.0
tt20215816,The Fabulous Four,2024,98,Comedy,4.9,2110.0
tt27045559,Parari,2023,139,Action,6.8,2110.0
tt20784426,Maro Prapancham,2023,109,"Drama,Sci-Fi,Thriller",7.4,2110.0
tt20788760,I Love You,2022,110,"Comedy,Drama,Romance",4.1,2111.0
tt20855732,Konda,2022,121,"Action,Biography,Drama",7.6,2111.0
tt32607174,Rautu Ka Raaz,2024,114,"Crime,Drama,Mystery",6.3,2112.0
tt38875979,Rolugunta Soori,2025,113,"Action,Drama",8.7,2112.0
tt21983580,Rahasya,2022,120,Thriller,7.8,2113.0
tt32035059,Narudi Brathuku Natana,2024,120,Drama,6.5,2113.0
tt34425112,The ShortCut,2024,138,Action,8.0,2114.0
tt32263577,Quantum Supremacy,2025,70,"Action,Adventure,Animation",4.0,2117.0
tt27304247,The Face of the Faceless,2023,136,Drama,7.8,2118.0
tt30983618,Mudo Kannu,2024,100,"Crime,Thriller",6.7,2119.0
tt26675252,Louis Tomlinson: All of Those Voices,2023,108,"Biography,Documentary,Music",8.6,2119.0
tt33425631,House on Eden,2025,78,Horror,3.8,2119.0
tt14996298,Veyi Subhamulu Kalugu Neeku,2022,140,"Action,Comedy",2.4,2120.0
tt14670276,Lekh,2022,123,"Drama,Romance",7.7,2120.0
tt20414834,Putin,2025,109,"Biography,Crime,Drama",3.1,2121.0
tt23745844,Das Ka Dhamki,2023,140,"Comedy,Drama,Thriller",6.1,2124.0
tt20228436,Dhagad Saamba,2022,132,"Action,Comedy,Drama",7.8,2124.0
tt32574149,Mononoke the Movie: The Phantom in the Rain,2024,89,"Animation,Fantasy,Horror",6.8,2125.0
tt23576400,Seetharamapuramlo Okapremajanta,2022,135,"Family,Romance",5.1,2125.0
tt32393510,Dandupalayam,2024,137,"Crime,Thriller",6.2,2126.0
tt20838498,Thai Massage,2022,124,Comedy,6.2,2126.0
tt21611474,Mann Kasturi Re,2022,122,"Mystery,Romance",6.9,2127.0
tt29585679,Drazen,2024,100,Biography,6.4,2128.0
tt23573936,Comandante,2023,120,"Biography,Drama,History",6.5,2128.0
tt33046086,The House on Laura Anne Dr.,2024,75,Horror,5.2,2129.0
tt11877386,Caravaggio's Shadow,2022,120,"Biography,Drama,History",6.5,2129.0
tt32086032,The Kingdom,2024,112,"Crime,Drama,Thriller",7.0,2131.0
tt18300732,Duchess,2024,114,"Action,Crime",4.6,2131.0
tt11558688,The Spy Who Never Dies,2022,99,"Action,Comedy,Thriller",4.2,2132.0
tt30779704,Honeymoon Express,2024,118,"Comedy,Romance",6.6,2134.0
tt15241758,Hounded,2022,94,"Action,Horror,Thriller",5.1,2134.0
tt28455855,Nidurinchu Jahapana,2025,118,Drama,5.0,2134.0
tt20674378,Clinic,2023,89,Thriller,3.1,2135.0
tt33306253,I Am the End of the World,2025,96,Comedy,4.8,2135.0
tt36926359,Seven Snipers,2026,87,"Action,Thriller",4.4,2135.0
tt28568397,Friday Night Plan,2023,108,"Comedy,Drama",6.6,2136.0
tt32128317,The Other Way Around,2024,114,"Comedy,Drama",6.4,2136.0
tt33399641,Dheeram,2025,151,"Crime,Thriller",5.4,2136.0
tt34910018,Sniper: The Last Stand,2025,99,Action,4.8,2136.0
tt27241551,Centaur,2023,101,"Drama,Thriller",6.9,2137.0
tt16987062,La Syndicaliste,2022,121,"Drama,Thriller",6.6,2138.0
tt4853290,Out Come the Wolves,2024,86,"Drama,Horror,Thriller",4.7,2138.0
tt35992024,Ugly Story,2026,123,"Drama,Thriller",7.3,2139.0
tt32655161,Full Meals,2025,133,Romance,6.9,2140.0
tt27611709,Winter as Frida Kahlo,2025,75,Biography,8.0,2140.0
tt15333788,Out of the Blue,2022,104,"Crime,Drama,Mystery",4.4,2140.0
tt28999532,Beezel,2024,81,"Horror,Thriller",4.9,2140.0
tt40667368,Baapya,2026,147,"Drama,Family",8.4,2141.0
tt12380422,The Subtle Art of Not Giving a F*ck,2023,97,Documentary,5.8,2141.0
tt29674465,Dard,2024,156,"Drama,Thriller",6.5,2142.0
tt30460694,Currency Nagar,2023,125,"Drama,Romance,Thriller",8.2,2143.0
tt38202962,Avihitham,2025,105,\N,6.7,2145.0
tt33029866,Broken Rage,2024,62,"Comedy,Crime,Drama",6.1,2145.0
tt15548074,The Sixth Secret,2022,90,"Comedy,Horror,Mystery",4.9,2145.0
tt35723557,Idhayam Murali,2026,150,"Comedy,Drama,Romance",8.9,2146.0
tt32276246,The Curse of the Necklace,2024,99,"Horror,Thriller",4.4,2147.0
tt39109585,Eesha,2025,135,"Horror,Thriller",7.2,2147.0
tt14411774,Agent,2023,156,"Action,Mystery,Thriller",3.5,2147.0
tt11204286,Vellapanti,2025,139,"Comedy,Crime,Romance",6.9,2148.0
tt26697087,The Cut,2024,99,"Drama,Sport,Thriller",5.5,2149.0
tt32341602,Darshini,2024,120,"Comedy,Sci-Fi,Thriller",8.1,2149.0
tt36265413,Inside Furioza,2025,167,"Action,Drama",6.2,2150.0
tt26899139,Pyre,2024,111,Drama,7.8,2150.0
tt18226208,Grassland,2022,93,"Crime,Drama,Thriller",6.5,2150.0
tt30521753,Shesha 2016,2026,122,"Crime,Thriller",5.4,2151.0
tt10831486,Levels,2024,93,"Action,Sci-Fi,Thriller",5.0,2152.0
tt28364203,Non Stop Dhamaal,2023,100,Comedy,4.7,2153.0
tt20115138,Heaven,2022,130,"Crime,Mystery,Thriller",6.5,2153.0
tt20519180,Memory Lane,2024,98,"Comedy,Drama",7.4,2153.0
tt17074358,Neetho,2022,130,"Drama,Romance",7.0,2155.0
tt28504311,Rent,2023,100,"Crime,Horror",3.6,2155.0
tt17374778,Strangeness,2022,103,"Comedy,Drama",6.7,2155.0
tt15575356,Too Old for Fairy Tales,2022,106,"Comedy,Family",6.2,2155.0
tt25406052,Kingdom 3: The Flame of Destiny,2023,129,"Action,History,War",6.8,2156.0
tt36014845,Ghich Pich,2025,89,Drama,7.6,2156.0
tt36363838,Mana Iddari Prema Katha,2025,106,Drama,6.6,2158.0
tt22394694,Detective Knight: Redemption,2022,97,"Action,Crime,Mystery",4.1,2158.0
tt29458600,Kismath,2024,128,Comedy,5.3,2158.0
tt23625298,Play,2022,116,"Crime,Thriller",6.7,2159.0
tt35624453,Bhavani Ward 1997,2025,126,"Drama,Horror",5.4,2159.0
tt6442686,WarHunt,2022,93,"Action,Horror,Thriller",4.4,2160.0
tt18071320,Inside Man,2023,91,"Crime,Drama,Thriller",5.6,2161.0
tt23647024,Ap04ramapuram,2022,144,"Drama,Thriller",8.3,2162.0
tt11615616,Gatlopp,2022,80,"Comedy,Drama,Horror",5.9,2162.0
